date,BTC,XRP,BNB,DOGE,ADA,TRX,LTC,LINK,BCH,EOS,ETC,MKR,ZEC,XLM,XMR,MANA,DASH,NEO,ELF,SNX,STORJ,VGX,ENJ,DGB,ZEN,GLM,ZIL,BAT,GFT,GNO,IOTA,MED,LRC,POWR,AMB,WAVES,CVC,RVN,ONT,REN,XDC,DENT,ARK,BLZ,GAS,NMR,ANT,OMG,ADX,RLC,VIC,LSK,SBD,ARDR,TRAC,PRO,BTG,MLN,XVG,XNO,MTL,UQC,DCR,SNT,UTK,PIVX,SYS,REQ,FUN,VIB,IDEX,MDT,BORG,STEEM,ZRX,ICX
2021-05-24,5188,120,0.0,3.0,4191.0,2.0,15,1.0,9.0,10.0,71,7.0,0.0,11.0,3.0,7.0,3.0,5.0,5,1.0,0.0,5.0,0.0,2.0,0.0,5.0,21.0,19,0.0,0.0,19.0,28.0,7.0,0.0,9,213,19,10.0,30,6.0,2.0,0.0,10.0,5.0,4.0,34,3.0,339,8,9.0,22.0,21,12,0.0,0.0,139.0,2.0,3.0,0.0,2.0,32,0.0,23,4.0,2.0,0.0,3.0,3.0,1.0,5.0,5.0,13,0.0,148,0.0,0.0
2021-05-25,5321,98,0.0,3.0,3575.0,7.0,15,2.0,12.0,10.0,60,3.0,0.0,12.0,1.0,1.0,4.0,4.0,10,0.0,0.0,4.0,1.0,5.0,1.0,10.0,3.0,24,8.0,4.0,14.0,18.0,10.0,0.0,17,210,20,10.0,21,5.0,0.0,0.0,7.0,5.0,7.0,40,12.0,103,12,6.0,14.0,21,10,0.0,5.0,127.0,0.0,4.0,1.0,1.0,20,0.0,18,2.0,2.0,0.0,3.0,0.0,0.0,8.0,6.0,21,0.0,166,0.0,0.0
2021-05-26,12,89,0.0,1.0,3755.0,11.0,12,1.0,8.0,7.0,69,2.0,0.0,17.0,4.0,12.0,5.0,3.0,17,0.0,0.0,5.0,3.0,2.0,0.0,7.0,10.0,23,3.0,3.0,6.0,24.0,8.0,0.0,12,186,29,17.0,23,0.0,3.0,0.0,5.0,8.0,7.0,53,4.0,86,13,9.0,16.0,19,12,0.0,2.0,122.0,6.0,6.0,1.0,1.0,31,0.0,28,2.0,2.0,0.0,6.0,0.0,1.0,7.0,7.0,15,0.0,163,0.0,0.0
2021-05-27,23,7145,0.0,1.0,3029.0,5.0,18,1.0,3.0,7.0,52,2.0,1.0,12.0,1.0,2.0,7.0,10.0,8,0.0,0.0,2.0,1.0,4.0,1.0,6.0,14.0,36,2.0,4.0,20.0,20.0,10.0,0.0,13,193,20,13.0,31,3.0,0.0,0.0,7.0,8.0,3.0,30,6.0,97,10,12.0,26.0,13,11,0.0,3.0,136.0,1.0,3.0,2.0,2.0,24,0.0,27,3.0,0.0,0.0,7.0,2.0,1.0,8.0,2.0,16,0.0,137,0.0,0.0
2021-05-28,7568,1730,0.0,0.0,2876.0,3.0,10,3.0,9.0,5.0,48,4.0,0.0,16.0,5.0,1.0,5.0,3.0,5,0.0,0.0,3.0,1.0,6.0,0.0,5.0,11.0,16,1.0,13.0,6.0,14.0,13.0,0.0,11,181,24,13.0,28,3.0,3.0,0.0,10.0,7.0,1.0,45,3.0,72,12,7.0,16.0,26,8,0.0,0.0,111.0,4.0,1.0,1.0,0.0,18,0.0,21,4.0,0.0,0.0,6.0,0.0,0.0,2.0,7.0,14,0.0,128,0.0,0.0
2021-05-29,2366,50,0.0,2.0,2671.0,8.0,10,4.0,8.0,9.0,56,2.0,3.0,6.0,3.0,5.0,8.0,5.0,9,0.0,0.0,3.0,0.0,0.0,0.0,6.0,9.0,50,0.0,8.0,3.0,15.0,6.0,0.0,14,221,5,11.0,26,7.0,3.0,0.0,13.0,2.0,1.0,31,3.0,94,15,4.0,20.0,17,6,0.0,1.0,116.0,5.0,1.0,2.0,0.0,17,0.0,13,4.0,3.0,0.0,6.0,1.0,3.0,6.0,104.0,9,0.0,140,0.0,0.0
2021-05-30,18,3338,0.0,0.0,3168.0,3.0,9,4.0,4.0,3.0,41,2.0,1.0,12.0,6.0,3.0,8.0,4.0,8,1.0,0.0,1.0,0.0,2.0,3.0,4.0,5.0,18,1.0,5.0,1.0,26.0,12.0,0.0,10,226,23,5.0,11,1.0,1.0,0.0,3.0,1.0,6.0,29,9.0,66,3,6.0,16.0,15,11,0.0,1.0,125.0,2.0,0.0,3.0,0.0,11,0.0,13,6.0,3.0,0.0,5.0,2.0,2.0,4.0,2.0,3,0.0,148,0.0,0.0
2021-05-31,509,3135,0.0,1.0,3101.0,6.0,26,0.0,8.0,5.0,53,2.0,1.0,13.0,6.0,0.0,5.0,2.0,12,0.0,0.0,3.0,0.0,2.0,1.0,7.0,5.0,20,0.0,6.0,6.0,16.0,12.0,0.0,26,297,13,9.0,30,2.0,0.0,0.0,10.0,5.0,3.0,53,0.0,84,12,7.0,17.0,11,12,0.0,1.0,99.0,0.0,0.0,0.0,0.0,15,0.0,17,1.0,1.0,0.0,12.0,2.0,2.0,9.0,5.0,12,0.0,131,0.0,0.0
2021-06-01,1700,69,0.0,2.0,3016.0,7.0,14,3.0,17.0,9.0,70,5.0,4.0,12.0,3.0,6.0,6.0,6.0,15,1.0,0.0,2.0,1.0,1.0,0.0,7.0,12.0,19,0.0,3.0,5.0,31.0,20.0,0.0,16,253,12,10.0,30,1.0,0.0,0.0,13.0,3.0,1.0,49,13.0,95,9,8.0,19.0,14,17,0.0,4.0,161.0,7.0,4.0,2.0,0.0,27,0.0,24,2.0,1.0,0.0,3.0,1.0,4.0,5.0,2.0,10,0.0,123,0.0,0.0
2021-06-02,26,1697,0.0,0.0,2898.0,8.0,15,4.0,7.0,13.0,51,2.0,3.0,12.0,3.0,3.0,5.0,4.0,9,0.0,0.0,4.0,0.0,2.0,0.0,7.0,6.0,18,0.0,4.0,7.0,20.0,9.0,0.0,16,178,32,12.0,35,6.0,1.0,0.0,10.0,5.0,1.0,37,4.0,71,8,15.0,10.0,19,14,0.0,1.0,136.0,6.0,3.0,2.0,1.0,22,0.0,33,1.0,0.0,0.0,4.0,1.0,0.0,4.0,8.0,10,0.0,155,0.0,0.0
2021-06-03,2086,968,0.0,0.0,2793.0,16.0,19,3.0,5.0,10.0,63,2.0,1.0,22.0,5.0,7.0,6.0,1.0,3,0.0,0.0,9.0,0.0,2.0,2.0,6.0,5.0,24,4.0,4.0,4.0,19.0,11.0,0.0,9,180,15,13.0,36,3.0,2.0,0.0,11.0,8.0,1.0,34,19.0,88,18,5.0,17.0,21,11,0.0,2.0,144.0,5.0,6.0,1.0,1.0,18,0.0,22,2.0,2.0,0.0,5.0,2.0,3.0,5.0,5.0,18,0.0,131,0.0,0.0
2021-06-04,355,129,0.0,0.0,2483.0,14.0,13,6.0,16.0,7.0,53,10.0,3.0,12.0,4.0,2.0,10.0,13.0,5,0.0,0.0,6.0,3.0,2.0,0.0,7.0,10.0,26,0.0,7.0,3.0,19.0,12.0,0.0,9,185,28,14.0,38,1.0,1.0,0.0,6.0,4.0,4.0,30,2.0,85,8,12.0,25.0,15,21,0.0,4.0,132.0,1.0,5.0,5.0,1.0,19,0.0,25,4.0,1.0,0.0,5.0,2.0,3.0,13.0,1.0,10,0.0,111,0.0,0.0
2021-06-05,727,2694,0.0,1.0,2274.0,6.0,17,2.0,6.0,12.0,53,2.0,0.0,9.0,4.0,4.0,2.0,1.0,7,0.0,0.0,3.0,0.0,3.0,2.0,6.0,8.0,11,4.0,10.0,3.0,27.0,15.0,0.0,10,205,21,15.0,30,1.0,0.0,0.0,11.0,4.0,8.0,24,12.0,62,11,4.0,20.0,22,15,0.0,1.0,147.0,3.0,2.0,1.0,1.0,16,0.0,11,3.0,1.0,0.0,7.0,1.0,1.0,8.0,2.0,5,0.0,126,0.0,0.0
2021-06-06,1646,46,0.0,0.0,2346.0,5.0,11,4.0,5.0,2.0,58,4.0,0.0,7.0,3.0,3.0,6.0,3.0,5,0.0,0.0,5.0,0.0,1.0,1.0,2.0,7.0,21,1.0,4.0,7.0,16.0,26.0,0.0,10,167,10,9.0,31,0.0,1.0,0.0,7.0,5.0,1.0,23,3.0,71,13,2.0,23.0,18,13,0.0,3.0,123.0,1.0,6.0,6.0,0.0,21,0.0,21,0.0,0.0,0.0,6.0,0.0,2.0,5.0,4.0,8,0.0,124,0.0,0.0
2021-06-07,30,3155,0.0,0.0,2351.0,7.0,14,3.0,8.0,16.0,60,3.0,2.0,7.0,5.0,3.0,3.0,8.0,7,1.0,0.0,2.0,3.0,0.0,1.0,6.0,4.0,18,1.0,2.0,1.0,20.0,18.0,0.0,18,167,29,10.0,30,0.0,3.0,0.0,6.0,6.0,4.0,24,7.0,67,16,4.0,22.0,15,19,0.0,2.0,143.0,11.0,4.0,0.0,9.0,27,0.0,28,2.0,0.0,0.0,8.0,0.0,1.0,3.0,9.0,14,0.0,144,0.0,0.0
2021-06-08,29,69,0.0,0.0,2190.0,4.0,12,2.0,10.0,13.0,68,3.0,0.0,12.0,4.0,6.0,2.0,5.0,14,0.0,0.0,4.0,4.0,1.0,2.0,0.0,8.0,27,0.0,9.0,4.0,20.0,12.0,0.0,13,172,35,11.0,29,1.0,0.0,0.0,7.0,4.0,3.0,52,3.0,74,15,12.0,27.0,6,12,1.0,1.0,156.0,2.0,3.0,0.0,1.0,14,0.0,40,0.0,0.0,0.0,10.0,2.0,1.0,6.0,4.0,32,0.0,144,0.0,0.0
2021-06-09,32,77,0.0,1.0,1965.0,9.0,12,0.0,7.0,7.0,47,3.0,0.0,8.0,7.0,6.0,2.0,1.0,13,1.0,0.0,3.0,0.0,4.0,4.0,12.0,9.0,21,3.0,4.0,5.0,18.0,12.0,0.0,9,170,22,10.0,30,4.0,0.0,0.0,9.0,5.0,5.0,39,7.0,73,13,7.0,18.0,13,11,0.0,8.0,129.0,1.0,4.0,3.0,12.0,13,0.0,25,0.0,0.0,0.0,6.0,0.0,0.0,8.0,4.0,17,0.0,125,0.0,0.0
2021-06-10,27,55,0.0,2.0,1777.0,9.0,7,2.0,6.0,12.0,51,2.0,2.0,13.0,1.0,5.0,8.0,3.0,10,0.0,0.0,3.0,1.0,3.0,2.0,5.0,7.0,15,1.0,7.0,2.0,20.0,11.0,0.0,8,280,13,6.0,22,3.0,1.0,0.0,11.0,8.0,2.0,28,5.0,62,14,8.0,22.0,39,19,0.0,3.0,160.0,3.0,4.0,2.0,1.0,18,0.0,30,2.0,0.0,0.0,5.0,0.0,2.0,8.0,7.0,12,0.0,115,0.0,0.0
2021-06-11,22,64,0.0,2.0,1668.0,4.0,9,1.0,8.0,2.0,52,3.0,0.0,10.0,5.0,12.0,6.0,2.0,9,0.0,0.0,2.0,2.0,3.0,1.0,4.0,10.0,13,2.0,2.0,2.0,20.0,12.0,0.0,12,150,23,9.0,30,0.0,2.0,0.0,9.0,6.0,1.0,23,3.0,46,14,9.0,22.0,16,11,0.0,9.0,148.0,4.0,4.0,1.0,0.0,17,0.0,27,3.0,2.0,0.0,5.0,1.0,0.0,1.0,2.0,14,0.0,112,0.0,0.0
2021-06-12,18,40,0.0,0.0,1516.0,5.0,4,2.0,6.0,5.0,47,5.0,0.0,6.0,3.0,9.0,2.0,3.0,9,0.0,0.0,0.0,3.0,4.0,0.0,5.0,8.0,12,3.0,3.0,2.0,19.0,11.0,0.0,10,143,16,10.0,24,1.0,2.0,0.0,4.0,1.0,0.0,30,3.0,35,9,4.0,23.0,10,5,0.0,1.0,135.0,3.0,1.0,1.0,1.0,16,0.0,23,2.0,2.0,0.0,2.0,0.0,0.0,4.0,3.0,9,0.0,128,0.0,0.0
2021-06-13,15,35,0.0,1.0,1589.0,4.0,5,1.0,6.0,7.0,51,2.0,2.0,7.0,3.0,4.0,7.0,3.0,12,1.0,0.0,1.0,2.0,2.0,2.0,11.0,11.0,12,1.0,12.0,2.0,13.0,15.0,0.0,5,168,15,16.0,10,0.0,3.0,0.0,10.0,2.0,7.0,39,4.0,30,7,8.0,32.0,15,12,0.0,2.0,142.0,3.0,1.0,1.0,0.0,16,0.0,15,2.0,1.0,0.0,4.0,0.0,3.0,3.0,2.0,6,0.0,125,0.0,0.0
2021-06-14,27,54,0.0,0.0,1698.0,8.0,5,3.0,5.0,11.0,46,3.0,0.0,5.0,4.0,4.0,2.0,8.0,7,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,32,1.0,4.0,2.0,11.0,13.0,0.0,11,144,19,16.0,17,1.0,0.0,0.0,5.0,2.0,6.0,30,5.0,36,6,12.0,30.0,16,15,0.0,4.0,119.0,3.0,1.0,1.0,1.0,21,0.0,25,2.0,1.0,0.0,4.0,2.0,0.0,4.0,6.0,15,0.0,133,0.0,0.0
2021-06-15,21,44,0.0,4.0,1638.0,7.0,10,3.0,11.0,11.0,38,1.0,0.0,16.0,5.0,3.0,5.0,7.0,14,0.0,0.0,2.0,1.0,0.0,0.0,9.0,9.0,13,0.0,5.0,5.0,23.0,14.0,0.0,15,201,21,6.0,33,1.0,3.0,0.0,7.0,7.0,3.0,36,6.0,36,7,17.0,19.0,14,15,0.0,3.0,147.0,1.0,3.0,1.0,0.0,24,0.0,24,3.0,0.0,0.0,6.0,2.0,0.0,4.0,12.0,11,0.0,127,0.0,0.0
2021-06-16,21,41,0.0,1.0,1678.0,7.0,8,3.0,6.0,4.0,53,6.0,2.0,15.0,6.0,5.0,4.0,2.0,90,0.0,0.0,2.0,0.0,5.0,0.0,9.0,15.0,17,4.0,9.0,5.0,17.0,7.0,0.0,9,179,26,12.0,18,6.0,5.0,0.0,12.0,8.0,1.0,31,3.0,33,15,9.0,22.0,13,17,0.0,2.0,155.0,2.0,2.0,1.0,2.0,19,0.0,25,5.0,0.0,0.0,4.0,2.0,6.0,6.0,6.0,13,0.0,135,0.0,0.0
2021-06-17,26,48,0.0,1.0,1720.0,4.0,8,4.0,5.0,10.0,70,4.0,2.0,16.0,6.0,5.0,7.0,4.0,14,0.0,0.0,1.0,0.0,2.0,2.0,10.0,10.0,13,1.0,5.0,22.0,20.0,8.0,0.0,19,133,22,9.0,26,1.0,2.0,0.0,4.0,2.0,1.0,37,1.0,50,10,5.0,21.0,10,11,0.0,4.0,130.0,2.0,4.0,2.0,0.0,28,0.0,45,2.0,1.0,0.0,9.0,0.0,0.0,6.0,0.0,15,0.0,136,0.0,0.0
2021-06-18,19,45,0.0,1.0,1626.0,4.0,10,2.0,6.0,10.0,50,4.0,0.0,7.0,1.0,3.0,6.0,5.0,8,0.0,0.0,3.0,1.0,1.0,1.0,4.0,5.0,22,3.0,6.0,11.0,24.0,12.0,0.0,6,117,11,9.0,20,0.0,3.0,0.0,5.0,4.0,7.0,49,3.0,35,8,5.0,14.0,13,23,0.0,1.0,139.0,15.0,1.0,2.0,2.0,19,0.0,21,1.0,2.0,0.0,2.0,1.0,1.0,9.0,3.0,20,0.0,125,0.0,0.0
2021-06-19,12,41,0.0,0.0,1537.0,2.0,4,0.0,4.0,77.0,40,2.0,5.0,9.0,7.0,4.0,6.0,7.0,7,3.0,0.0,3.0,2.0,5.0,0.0,5.0,6.0,13,0.0,6.0,9.0,13.0,19.0,0.0,5,136,18,6.0,13,2.0,0.0,0.0,3.0,6.0,4.0,36,3.0,44,4,9.0,24.0,19,14,0.0,2.0,142.0,4.0,3.0,1.0,1.0,23,0.0,17,4.0,3.0,0.0,4.0,1.0,2.0,3.0,3.0,4,0.0,116,0.0,0.0
2021-06-20,22,42,0.0,0.0,1671.0,4.0,11,3.0,5.0,8.0,43,2.0,0.0,8.0,2.0,2.0,1.0,2.0,19,0.0,0.0,2.0,0.0,0.0,1.0,2.0,7.0,9,0.0,4.0,3.0,21.0,15.0,0.0,13,143,15,2.0,16,1.0,2.0,0.0,5.0,4.0,3.0,20,4.0,38,15,4.0,19.0,12,10,0.0,3.0,118.0,1.0,4.0,0.0,1.0,10,0.0,10,2.0,2.0,0.0,6.0,2.0,3.0,6.0,2.0,7,0.0,131,0.0,0.0
2021-06-21,31,51,0.0,1.0,1700.0,3.0,2,3.0,6.0,5.0,62,7.0,0.0,5.0,10.0,4.0,5.0,5.0,11,1.0,0.0,3.0,0.0,1.0,0.0,5.0,7.0,27,3.0,5.0,1.0,17.0,10.0,0.0,9,173,13,12.0,19,3.0,1.0,0.0,4.0,4.0,4.0,46,5.0,35,7,8.0,10.0,15,15,0.0,6.0,130.0,3.0,4.0,0.0,3.0,33,0.0,13,0.0,0.0,0.0,10.0,3.0,1.0,5.0,3.0,12,0.0,130,0.0,0.0
2021-06-22,16,38,0.0,0.0,1989.0,6.0,7,2.0,4.0,5.0,51,2.0,2.0,20.0,5.0,4.0,13.0,5.0,6,0.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,20,6.0,5.0,3.0,16.0,13.0,0.0,9,151,21,10.0,35,2.0,2.0,0.0,7.0,7.0,3.0,62,2.0,39,9,8.0,32.0,6,9,0.0,6.0,146.0,4.0,2.0,0.0,1.0,18,0.0,36,3.0,3.0,0.0,6.0,5.0,2.0,7.0,0.0,19,0.0,102,0.0,0.0
2021-06-23,23,43,0.0,2.0,1643.0,7.0,5,1.0,6.0,3.0,47,3.0,1.0,2.0,4.0,3.0,7.0,4.0,8,2.0,0.0,8.0,1.0,2.0,0.0,11.0,2.0,14,5.0,6.0,6.0,17.0,21.0,0.0,7,146,23,6.0,24,3.0,1.0,0.0,6.0,5.0,2.0,45,5.0,38,12,3.0,19.0,10,14,0.0,4.0,123.0,1.0,2.0,2.0,0.0,19,0.0,27,5.0,2.0,0.0,5.0,0.0,1.0,5.0,7.0,16,0.0,153,0.0,0.0
2021-06-24,14,35,0.0,0.0,1493.0,9.0,11,1.0,6.0,5.0,27,2.0,0.0,12.0,1.0,1.0,7.0,2.0,7,2.0,0.0,5.0,1.0,4.0,2.0,6.0,8.0,22,3.0,2.0,1.0,21.0,12.0,0.0,15,160,16,10.0,14,2.0,1.0,0.0,11.0,5.0,4.0,42,1.0,39,5,3.0,32.0,11,9,0.0,1.0,110.0,3.0,3.0,2.0,0.0,21,0.0,26,3.0,3.0,0.0,8.0,2.0,1.0,13.0,1.0,14,0.0,114,0.0,0.0
2021-06-25,14,50,0.0,4.0,1362.0,4.0,4,0.0,6.0,0.0,34,1.0,4.0,8.0,6.0,6.0,6.0,1.0,9,1.0,0.0,1.0,1.0,2.0,0.0,4.0,11.0,16,3.0,2.0,5.0,24.0,7.0,0.0,11,150,22,9.0,21,1.0,3.0,0.0,5.0,2.0,5.0,37,28.0,49,9,9.0,22.0,23,10,0.0,1.0,107.0,2.0,1.0,1.0,0.0,41,0.0,28,4.0,0.0,0.0,4.0,2.0,2.0,5.0,0.0,13,0.0,89,0.0,0.0
2021-06-26,13,52,0.0,1.0,1421.0,13.0,8,1.0,5.0,2.0,48,2.0,0.0,12.0,3.0,1.0,3.0,2.0,13,0.0,0.0,3.0,1.0,1.0,1.0,1.0,5.0,14,1.0,1.0,2.0,21.0,16.0,0.0,13,132,22,7.0,18,2.0,0.0,0.0,4.0,1.0,5.0,24,39.0,26,13,7.0,22.0,14,16,0.0,1.0,112.0,2.0,17.0,2.0,2.0,10,0.0,17,2.0,1.0,0.0,8.0,1.0,0.0,5.0,2.0,10,0.0,87,0.0,0.0
2021-06-27,8,39,0.0,0.0,1495.0,3.0,7,2.0,6.0,5.0,41,2.0,0.0,15.0,2.0,0.0,1.0,2.0,12,1.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,17,2.0,3.0,3.0,20.0,7.0,0.0,8,193,20,8.0,20,1.0,0.0,0.0,8.0,6.0,2.0,30,61.0,37,18,10.0,16.0,12,9,0.0,1.0,101.0,0.0,6.0,3.0,0.0,18,0.0,31,4.0,2.0,0.0,8.0,1.0,2.0,10.0,1.0,7,0.0,104,0.0,0.0
2021-06-28,11,47,0.0,2.0,1515.0,9.0,12,2.0,2.0,7.0,54,2.0,3.0,7.0,3.0,1.0,5.0,5.0,10,0.0,0.0,1.0,0.0,5.0,0.0,5.0,6.0,34,0.0,6.0,0.0,14.0,16.0,0.0,12,230,15,7.0,22,0.0,2.0,0.0,6.0,4.0,2.0,52,61.0,48,8,8.0,20.0,14,13,0.0,4.0,87.0,7.0,3.0,1.0,0.0,21,0.0,21,4.0,1.0,0.0,4.0,1.0,4.0,5.0,1.0,12,0.0,98,0.0,0.0
2021-06-29,21,43,0.0,0.0,1507.0,6.0,7,0.0,8.0,7.0,52,4.0,1.0,9.0,0.0,4.0,4.0,4.0,8,1.0,0.0,3.0,0.0,0.0,2.0,5.0,8.0,13,3.0,1.0,2.0,16.0,24.0,0.0,20,206,24,7.0,28,2.0,3.0,0.0,8.0,9.0,4.0,19,20.0,43,10,4.0,26.0,15,15,0.0,3.0,202.0,2.0,5.0,0.0,0.0,29,0.0,25,5.0,0.0,0.0,11.0,1.0,1.0,15.0,5.0,15,0.0,139,0.0,0.0
2021-06-30,13,40,0.0,1.0,1500.0,11.0,7,2.0,12.0,4.0,53,4.0,0.0,9.0,3.0,2.0,8.0,5.0,8,1.0,0.0,2.0,2.0,4.0,0.0,11.0,6.0,14,0.0,2.0,1.0,16.0,13.0,0.0,9,216,23,9.0,21,1.0,3.0,0.0,3.0,8.0,5.0,31,51.0,38,19,12.0,19.0,19,11,0.0,6.0,119.0,3.0,5.0,1.0,2.0,62,0.0,29,3.0,3.0,0.0,4.0,3.0,1.0,4.0,6.0,16,0.0,162,0.0,0.0
2021-07-01,24,42,0.0,1.0,1667.0,4.0,10,2.0,6.0,10.0,72,1.0,3.0,8.0,4.0,7.0,4.0,11.0,6,1.0,0.0,3.0,0.0,3.0,0.0,5.0,12.0,22,1.0,3.0,14.0,16.0,14.0,0.0,19,161,26,15.0,34,1.0,2.0,0.0,7.0,10.0,5.0,161,63.0,59,11,8.0,27.0,15,24,0.0,2.0,166.0,2.0,5.0,0.0,0.0,22,0.0,28,4.0,2.0,0.0,4.0,1.0,1.0,4.0,5.0,20,0.0,197,0.0,0.0
2021-07-02,15,34,0.0,2.0,1547.0,7.0,7,2.0,11.0,7.0,55,1.0,0.0,10.0,13.0,1.0,2.0,1.0,7,0.0,0.0,3.0,1.0,5.0,1.0,5.0,7.0,33,0.0,10.0,1.0,16.0,12.0,0.0,18,160,21,8.0,28,1.0,5.0,0.0,8.0,7.0,3.0,40,104.0,49,8,6.0,22.0,16,12,0.0,3.0,129.0,2.0,3.0,1.0,2.0,17,0.0,30,4.0,0.0,0.0,6.0,3.0,2.0,7.0,6.0,12,0.0,197,0.0,0.0
2021-07-03,11,42,0.0,0.0,1521.0,2.0,4,2.0,8.0,2.0,49,4.0,0.0,3.0,5.0,3.0,6.0,7.0,9,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,36,1.0,4.0,1.0,20.0,9.0,0.0,12,178,16,2.0,15,0.0,2.0,0.0,12.0,2.0,1.0,30,57.0,45,12,4.0,14.0,18,15,0.0,0.0,134.0,12.0,5.0,2.0,1.0,22,0.0,16,2.0,0.0,0.0,3.0,2.0,0.0,4.0,7.0,9,0.0,140,0.0,0.0
2021-07-04,8,32,0.0,3.0,1605.0,3.0,6,3.0,8.0,4.0,37,4.0,2.0,8.0,4.0,1.0,3.0,5.0,9,0.0,0.0,4.0,0.0,4.0,0.0,5.0,10.0,23,2.0,6.0,3.0,20.0,10.0,0.0,16,175,9,9.0,23,2.0,2.0,0.0,5.0,7.0,4.0,34,53.0,27,12,3.0,32.0,12,8,0.0,2.0,131.0,4.0,11.0,2.0,0.0,13,0.0,18,1.0,0.0,0.0,3.0,3.0,2.0,4.0,2.0,9,0.0,173,0.0,0.0
2021-07-05,20,39,0.0,1.0,1566.0,5.0,10,1.0,6.0,7.0,49,4.0,0.0,7.0,2.0,3.0,5.0,7.0,8,0.0,0.0,1.0,0.0,0.0,1.0,3.0,9.0,16,5.0,9.0,4.0,20.0,11.0,0.0,21,186,17,8.0,24,2.0,1.0,0.0,10.0,9.0,5.0,22,7.0,46,7,3.0,73.0,19,11,0.0,2.0,130.0,1.0,5.0,2.0,1.0,25,0.0,19,2.0,0.0,0.0,11.0,0.0,0.0,4.0,3.0,10,0.0,161,0.0,0.0
2021-07-06,21,49,0.0,0.0,1690.0,4.0,9,3.0,12.0,12.0,51,4.0,0.0,18.0,4.0,3.0,5.0,8.0,2,4.0,0.0,3.0,1.0,1.0,1.0,7.0,4.0,46,3.0,2.0,6.0,22.0,16.0,0.0,11,177,24,8.0,29,3.0,1.0,0.0,12.0,13.0,2.0,28,8.0,39,11,3.0,39.0,8,17,0.0,3.0,227.0,5.0,1.0,6.0,2.0,23,0.0,28,5.0,0.0,0.0,5.0,1.0,4.0,1.0,3.0,10,0.0,148,0.0,0.0
2021-07-07,23,38,0.0,0.0,1390.0,8.0,6,3.0,8.0,11.0,50,4.0,2.0,8.0,2.0,3.0,5.0,7.0,8,0.0,0.0,4.0,2.0,2.0,0.0,5.0,6.0,18,4.0,8.0,10.0,14.0,13.0,0.0,15,180,32,9.0,21,0.0,4.0,0.0,8.0,5.0,2.0,31,5.0,42,8,5.0,24.0,12,7,0.0,6.0,152.0,8.0,3.0,1.0,5.0,30,0.0,44,3.0,0.0,0.0,8.0,0.0,1.0,8.0,4.0,19,0.0,120,0.0,0.0
2021-07-08,18,46,0.0,5.0,1257.0,29.0,6,1.0,12.0,13.0,58,1.0,0.0,3.0,1.0,11.0,11.0,25.0,10,0.0,0.0,3.0,1.0,3.0,2.0,4.0,11.0,43,7.0,1.0,7.0,18.0,7.0,0.0,18,158,27,5.0,26,2.0,2.0,0.0,3.0,1.0,6.0,35,26.0,54,12,27.0,32.0,16,10,0.0,5.0,144.0,3.0,4.0,2.0,5.0,24,0.0,21,5.0,3.0,0.0,4.0,2.0,3.0,11.0,4.0,26,0.0,152,0.0,0.0
2021-07-09,15,50,0.0,2.0,1242.0,6.0,9,1.0,10.0,7.0,48,4.0,0.0,8.0,3.0,1.0,8.0,9.0,7,0.0,0.0,1.0,4.0,2.0,2.0,7.0,11.0,331,5.0,5.0,1.0,17.0,14.0,0.0,17,148,25,6.0,19,4.0,1.0,0.0,11.0,5.0,9.0,33,4.0,41,12,20.0,25.0,20,11,0.0,6.0,148.0,3.0,2.0,8.0,2.0,22,0.0,25,5.0,1.0,0.0,6.0,0.0,2.0,16.0,13.0,15,0.0,122,0.0,0.0
2021-07-10,10,35,0.0,0.0,1142.0,2.0,7,2.0,10.0,6.0,51,3.0,3.0,3.0,3.0,2.0,4.0,9.0,5,2.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,21,2.0,5.0,1.0,14.0,7.0,0.0,4,127,15,11.0,27,2.0,3.0,0.0,3.0,4.0,3.0,18,3.0,57,10,12.0,33.0,21,10,1.0,2.0,107.0,2.0,1.0,0.0,1.0,18,0.0,23,6.0,0.0,0.0,4.0,2.0,3.0,11.0,5.0,11,0.0,112,0.0,0.0
2021-07-11,7,45,0.0,0.0,1177.0,5.0,6,1.0,2.0,5.0,49,2.0,1.0,3.0,3.0,5.0,1.0,4.0,4,5.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,32,3.0,3.0,7.0,11.0,13.0,0.0,8,179,18,11.0,11,7.0,0.0,0.0,6.0,0.0,2.0,16,6.0,36,5,4.0,31.0,14,5,0.0,4.0,104.0,2.0,3.0,0.0,1.0,19,0.0,28,2.0,3.0,0.0,3.0,3.0,2.0,4.0,1.0,11,0.0,123,0.0,0.0
